0,1,2,3,4,5
have a geez at what appears to anti-masker in suburban Adelaide loudly singing and playing a conspiracy anthem from… https://t.co/llmEDT6oHB,cameronwilson,,2020-11-29 07:07:12,26,ANTM OR 'Anthem' -filter:retweets
"Eric Clapton on Chinese coronavirus lockdowns: ""Live music may never recover."" https://t.co/RsPzojEXe2",BreitbartNews,,2020-11-28 23:13:43,181,ANTM OR 'Anthem' -filter:retweets
The artists and activists protesting curbs on freedom of expression outside #Cuba’s culture ministry sang the natio… https://t.co/Fqh3mwnx8e,reuterssarah,Cuba,2020-11-28 08:39:22,113,ANTM OR 'Anthem' -filter:retweets
Any player who kneels during the anthem should be BANNED from professional sports!! https://t.co/o9DmhqAj4I,NickAdamsinUSA,"Dallas, TX",2020-11-28 21:14:02,81,ANTM OR 'Anthem' -filter:retweets
The English anthem is very dull.,brianmoore666,here and there ,2020-11-28 15:58:24,86,ANTM OR 'Anthem' -filter:retweets
"I could have been one of those people that overdosed on Oxycontin. 

My overdose would have been worth a nearly $15… https://t.co/V5dJMkf168",AynRandPaulRyan,"Phone/Text/Whatsapp/Signal/Telegram: (240) 844-2514, Email: bwcs2020@protonmail.com",2020-11-28 13:54:34,122,ANTM OR 'Anthem' -filter:retweets
"US women's soccer team wear 'Black Lives Matter' uniforms, protest national anthem in Europe https://t.co/xSwJUBrKv4",theblaze,"Dallas, TX",2020-11-28 18:15:02,46,ANTM OR 'Anthem' -filter:retweets
Y’all tuning in tonight to catch me perform the national anthem on the Tyson vs. Jones fight @ 9EST?!… https://t.co/pwTphMeAzu,NeYoCompound,,2020-11-28 18:53:42,42,ANTM OR 'Anthem' -filter:retweets
"""We wear Black Lives Matter to affirm human decency. This is not political, it’s a statement on human rights,"" USWN… https://t.co/AUVxKEjK8x",thehill,"Washington, DC",2020-11-28 12:16:02,45,ANTM OR 'Anthem' -filter:retweets
"He playfully punched Jill Biden on the shoulder and she returned the favor.

""Full communism, my love,"" she said.… https://t.co/9LrgirJopP",owillis,"Winter Park, FL",2020-11-28 14:55:01,17,ANTM OR 'Anthem' -filter:retweets
Been meaning to share this top Scottish tune for a while.! @Dictator_Band     Anthem for a Doomed Youth by Dictator… https://t.co/yrqoduFKZx,robertcarlyle_,Glasgow,2020-11-28 09:38:48,41,ANTM OR 'Anthem' -filter:retweets
Trump Responds After NFL Players Kneel for Anthem at Thanksgiving Game: 'No Thanks' https://t.co/zFjlu0DPWm,TPPatriots,USA,2020-11-28 17:30:32,17,ANTM OR 'Anthem' -filter:retweets
Doing the anthem for Qlimax was definitely one of those things high on my bucketlist! Really proud I had the chance… https://t.co/OuQHSnM70l,wildstylez,World Wide,2020-11-28 15:16:05,26,ANTM OR 'Anthem' -filter:retweets
CO also conveyed sincere regards of CNS Adm Muhammad Amjad Khan Niazi. Turkish military leadership acknowledged PN… https://t.co/CwHnDAdqIt,dgprPaknavy,Pakistan,2020-12-06 06:12:25,54,ADM OR 'Archer-Daniels-Midland Co' -filter:retweets
"Political parties including INC, DMK supported most of the provisions in Farm Act in their manifestos. True to thei… https://t.co/bP92bhvPXl",annamalai_k,India,2020-12-06 14:14:25,527,T OR 'AT&T Inc.' -filter:retweets
"Congress Party stands as one with our Farmers &amp; Farm Labourers in the 8th December ‘Bharat Bandh’.

Drunk with powe… https://t.co/XHiDIhiTtJ",rssurjewala,,2020-12-06 14:25:38,575,T OR 'AT&T Inc.' -filter:retweets
"Inc 728

Single vehicle RTC
Heol-Pant-Y-Gored,Cardiff.

If you drive too fast for the conditions &amp; the road type th… https://t.co/6qDhXBWYYD",SWP_Roads,"Wales, United Kingdom",2020-12-06 21:20:01,10,T OR 'AT&T Inc.' -filter:retweets
Happiness doesn’t always require money.https://t.co/gPl7yw6US8,Inc,New York City,2020-12-05 08:16:58,20,T OR 'AT&T Inc.' -filter:retweets
"Who's celebrating what in #GHMCResults:
🔴 TRS: BJP didn't demolish them
🟠 BJP: &gt;10x last performance
🟢 AIMIM: Strik… https://t.co/DtcHYQ1HAN",ShivAroor,Delhi,2020-12-04 17:05:34,168,T OR 'AT&T Inc.' -filter:retweets
Right from #Rafale to #CAA_NRC @RahulGandhi &amp; @INC have proven that they r liars &amp; expert at scoot &amp; run.The questi… https://t.co/PPNKO5Phw5,vinitgoenka,New Delhi & Mumbai (India),2020-12-04 10:48:22,90,T OR 'AT&T Inc.' -filter:retweets
"Reminder: this clown didn’t care about masks when Black Lives Matter, Inc. thugs were looting businesses in his sta… https://t.co/P88X2sk8Lk",ArthurSchwartz,Virginia,2020-12-04 18:37:27,71,T OR 'AT&T Inc.' -filter:retweets
Last Oct. I revealed that a San Diego agency spent +$50 million running scam ads on Facebook. FB sent it a cease an… https://t.co/2rNcI7kYyz,CraigSilverman,Toronto,2020-12-01 19:11:10,70,T OR 'AT&T Inc.' -filter:retweets
"Nov sales figures out. Overall dip in wholesales after festive peak. MG only company to register growth, overtakes… https://t.co/fvn9dlxtjG",hormazdsorabjee,Mumbai,2020-12-01 05:18:17,41,T OR 'AT&T Inc.' -filter:retweets
The BJP feigns austerity when the agrarian sector needs support. But it is more than happy writing off loans for it… https://t.co/L7aHEQBO3e,INC_Andhra,Andhra Pradesh,2020-11-30 06:14:45,23,T OR 'AT&T Inc.' -filter:retweets
"You don't lead people by what you say to them; you lead them by what they see you do!

Practice what you preach in… https://t.co/mInxWIUTuW",RajaBrar_INC,"New Delhi, Delhi",2020-11-30 09:14:57,20,T OR 'AT&T Inc.' -filter:retweets
Why Elon Musk doesn’t care about college degrees  https://t.co/MHtjv6kOKC,Inc,New York City,2020-11-28 15:14:21,286,T OR 'AT&T Inc.' -filter:retweets
The best leaders don't micromanage. https://t.co/iper8sXNEE,Inc,New York City,2020-11-28 09:49:05,45,T OR 'AT&T Inc.' -filter:retweets
Leadership isn't about you. It's about how effective you are at unleashing other people. https://t.co/zljeVut10c,Inc,New York City,2020-11-28 08:01:31,20,T OR 'AT&T Inc.' -filter:retweets
"Cheryl Hollon Cates, 67, Key West’s former first lady died from COVID19. She was a real estate broker with Berkshir… https://t.co/0HQUeIEqLk",Cleavon_MD,"NYC, California, Arizona",2020-12-03 16:25:02,41,BRK.B OR 'Berkshire Hathaway' -filter:retweets
Other facilities run by Berkshire Healthcare are also seeing an increase in COVID-19 cases including centers in Eas… https://t.co/4vAkx9V2rz,Cleavon_MD,"NYC, California, Arizona",2020-12-02 02:40:28,17,BRK.B OR 'Berkshire Hathaway' -filter:retweets
Liberals are going to excuse this because they think that IBM presents The Nederlander Group's Joe Biden's Berkshir… https://t.co/4fT3gcNTwl,jakebackpack,Pittsburgh,2020-12-01 12:35:02,20,BRK.B OR 'Berkshire Hathaway' -filter:retweets
Joe Biden has selected two BlackRock executives for his incoming economic team. The Wall Street giant has sought to… https://t.co/Nv8ZQKVYfv,democracynow,New York,2020-12-06 04:03:00,120,BLK OR 'BlackRock' -filter:retweets
BREAKING: 2 YR OLD TODDLER SHOT IN MOCO: Boy shot inside a home in the 19400 blk of Brassie Pl in Montgomery Villag… https://t.co/BS5Sl0p1T4,fox5dc,Washington DC,2020-12-06 02:58:39,80,BLK OR 'BlackRock' -filter:retweets
"He finished with an INSANE stat line too 👀 @CollinsDaimion 

34 PTS | 13 REB | 10 BLK | 6 AST | 3 STL https://t.co/c6c1RXDZJU",overtime,,2020-12-06 01:11:34,47,BLK OR 'BlackRock' -filter:retweets
MCP is investigating the circumstances surrounding a 2yr old male who was shot inside a home in the 19400 blk of Br… https://t.co/6iO8j2X8nt,mcpnews,"Montgomery County, Maryland",2020-12-06 02:29:02,19,BLK OR 'BlackRock' -filter:retweets
"HBD Josh Smith, stat-sheet stuffer &amp; one of the nastiest dunkers ever! 

19 PTS, 9 AST, 9 BLK, 4 STL
24 PTS, 14 REB… https://t.co/kkzX8Wif6b",Ballislife,"Los Angeles, Ca",2020-12-05 16:45:16,363,BLK OR 'BlackRock' -filter:retweets
"While much of U.S. business turned bearish on China, BlackRock and other Wall Street firms continued to court Beiji… https://t.co/IPMLRQQGhG",WSJ,"New York, NY",2020-12-05 19:15:07,26,BLK OR 'BlackRock' -filter:retweets
"Of course @PeteButtigieg's pal and former colleague thinks ""private sector"" means Zients purchasing a surprise medi… https://t.co/colIJtpC0u",jeffhauser,"Washington, DC",2020-12-05 16:00:26,16,BLK OR 'BlackRock' -filter:retweets
"Magic is ours now. And now, a piece of #LovecraftCountry can be yours. 

Free, limited edition prints of this seaso… https://t.co/XkyAxS0JWg",LovecraftHBO,,2020-12-04 17:00:00,65,BLK OR 'BlackRock' -filter:retweets
"☕️ BLK &amp; Bold
🍒 Gustola Granola
☂️ Hairbrella
💎 HONEYCAT
🕯 karmalit
✨ Minimo Skin Essentials
🐾 Pawstruck
🍵 Tea Drop… https://t.co/0YjwSpyqiy",amazon,"Seattle, Washington",2020-12-04 14:28:39,16,BLK OR 'BlackRock' -filter:retweets
Jacobin staff writer @meaganmday unpacks the significance of Joe Biden's cabinet picks associated with the asset ma… https://t.co/sqmNUcg0vB,jacobinmag,New York City,2020-12-04 01:30:00,29,BLK OR 'BlackRock' -filter:retweets
"Vanguard and BlackRock, led by Laurence Fink, have famously committed to fight climate change. However, both Wall S… https://t.co/DyalD7yua7",PaulPolman,,2020-12-04 10:08:55,22,BLK OR 'BlackRock' -filter:retweets
"In this lucky 13th patch of your weekly Dispatch:

• (US) institutions driving $BTC ’s ATH
• $ETH doubles initial s… https://t.co/dphNL5Lz9p",NexoFinance,,2020-12-04 16:30:44,20,BLK OR 'BlackRock' -filter:retweets
When the CEO of Blackrock knows the EXACT number of website hits about Rick Rieders interview where he mentioned bi… https://t.co/27UHCWvE9W,RaoulGMI,"Little Cayman, Cayman Islands",2020-12-03 00:54:29,435,BLK OR 'BlackRock' -filter:retweets
"Solar panels

- create good jobs in China, not US 

- increased Calif. electric prices 7x more than rest of US

- n… https://t.co/t96NFvOIZU",ShellenbergerMD,"Berkeley, CA",2020-12-03 14:16:07,539,BLK OR 'BlackRock' -filter:retweets
"5 more years #LakeShow 

Some of AD's Best GMS This Season:
50 PTS (20/29 FG)
46 PTS, 13 REB (15/21 FG) 
43 PTS, 9… https://t.co/5UsU3lHULJ",Ballislife,"Los Angeles, Ca",2020-12-03 12:54:57,194,BLK OR 'BlackRock' -filter:retweets
"""Digital currencies such as #Bitcoin are making the U.S. dollar less relevant."" https://t.co/kWJxWAPzaJ",tyler,"New York, NY",2020-12-03 14:48:46,221,BLK OR 'BlackRock' -filter:retweets
When people describe Blackrock as “the world’s largest investor in fossil fuels” they are obscuring that it’s just… https://t.co/KRUy3Si9cj,mattyglesias,"Washington, DC",2020-12-03 17:31:31,82,BLK OR 'BlackRock' -filter:retweets
MISSING: 74 y/o Muriel Powell. Last seen 12/1/20 at 3:00 pm in the 7500 blk of Riverdale Road in New Carrollton. Sh… https://t.co/nRkE07ObRZ,PGPDNews,Maryland,2020-12-03 04:09:19,122,BLK OR 'BlackRock' -filter:retweets
"Recent presidential administrations have been crawling with Goldman Sachs execs, but under Joe Biden something will… https://t.co/Xiz9UKjKt3",meaganmday,,2020-12-03 17:22:32,35,BLK OR 'BlackRock' -filter:retweets
"#Delhi
Need #Blood Type :  B-positive
At : BLK Hospital. 
Blood Component : Need Plasma from B+ve #COVID19 recovere… https://t.co/D6vHzhE0fe",BloodDonorsIn,"Mumbai, India",2020-12-03 18:15:41,41,BLK OR 'BlackRock' -filter:retweets
"Biden taps former Obama adviser BlackRock exec Brian Deese to lead National Economic Council
https://t.co/ODZnStcrqb",FoxNews,U.S.A.,2020-12-03 18:09:47,36,BLK OR 'BlackRock' -filter:retweets
Biden’s choice to install two former BlackRock execs in his cabinet is a signal of his deference to the superrich.… https://t.co/q140lZgjAh,jacobinmag,New York City,2020-12-03 16:30:00,33,BLK OR 'BlackRock' -filter:retweets
The message sent by two BlackRock appointees is that serving the interests of capital is the Biden administration’s… https://t.co/O8mljDYlSU,jacobinmag,New York City,2020-12-03 17:15:00,18,BLK OR 'BlackRock' -filter:retweets
"Biden has raised howls for some of his picks, including Neera Tanden, the controversial head of the Center for Amer… https://t.co/w3YNzmivoq",theintercept,"New York, NY",2020-12-03 05:31:27,16,BLK OR 'BlackRock' -filter:retweets
"NEW: Biden announced he has tapped Brian Deese, a former Obama climate aide and head of sustainable investing at Bl… https://t.co/lOCiyOWL3e",axios,,2020-12-03 17:35:44,29,BLK OR 'BlackRock' -filter:retweets
"2 Missing Women - Mary Ann Prado, 24 &amp; Mary Grace Prado, 24
Both, thin build, 5’0, long blk hair, drk brwn eyes. 
C… https://t.co/lj86Bh1o7T",TPSOperations,"Toronto, Ont, Canada",2020-12-03 17:08:21,43,BLK OR 'BlackRock' -filter:retweets
"Joe Biden’s BlackRock Cabinet Picks Show the President-Elect Is Ready and Eager to Serve the Rich by @meaganmday 
https://t.co/2BtrlScOgb",harveyjkaye,"Green Bay, WI",2020-12-03 19:13:30,15,BLK OR 'BlackRock' -filter:retweets
"People forget how good JOAKIM NOAH was

All-NBA 1st 
2014 DPOY
2014 MVP voting: 4th
3 x All-Defense
2 x All-Star

S… https://t.co/OVh0oUixfS",Ballislife,"Los Angeles, Ca",2020-12-02 03:50:48,272,BLK OR 'BlackRock' -filter:retweets
"You asked and we listened.

In the spirit of gratitude, we’re partnering with BLK MKT Vintage to bring you a free,… https://t.co/BzOYr8iy52",LovecraftHBO,,2020-12-02 17:00:01,400,BLK OR 'BlackRock' -filter:retweets
"The CEO of the world's largest asset manager, @blackrock, has said bitcoin has ""caught the attention of many"" and c… https://t.co/UqaMQZTVWV",CoinDesk,"New York, USA",2020-12-02 04:38:05,234,BLK OR 'BlackRock' -filter:retweets
"We are going to see a lot of the Obama family for the next  4 years. 
Obama said Blks need coalitions. The Democrat… https://t.co/lTDfRQCmxx",tariqnasheed,Los Angeles,2020-12-02 15:42:28,227,BLK OR 'BlackRock' -filter:retweets
"16 years ago today, Dirk scored a franchise-high 53 PTS in a win vs the Rockets! 

53 PTS (21-22 FT) 
16 REB, 4 BLK… https://t.co/bbin8YywnQ",Ballislife,"Los Angeles, Ca",2020-12-02 13:56:37,142,BLK OR 'BlackRock' -filter:retweets
Biden's choice of two executives from the Wall Street giant BlackRock to staff his economic team has alarmed progre… https://t.co/AylGTc2tDM,democracynow,New York,2020-12-02 21:37:00,50,BLK OR 'BlackRock' -filter:retweets
The white supremacist delusion that Black ppl are mentally inferior led to the false belief that syphilis could onl… https://t.co/yeNN7CbWSm,DrOniBee,Manahatta (“hilly island”),2020-12-02 16:55:55,53,BLK OR 'BlackRock' -filter:retweets
"BlackRock's Fink says bitcoin can possibly 'evolve' into global asset

by @SebSinclair1989 

https://t.co/hoxWSCNNpe",CoinDesk,"New York, USA",2020-12-02 18:02:07,43,BLK OR 'BlackRock' -filter:retweets
The New Goldman Sachs? BlackRock Sees Clout Growing as Biden Taps Two Execs to Top Economic Posts… https://t.co/s5u9cu4bez,democracynow,New York,2020-12-02 15:45:06,17,BLK OR 'BlackRock' -filter:retweets
"BlackRock's CEO says bitcoin's popularity has a ""real impact"" on the U.S. dollar, Visa may add USDC support and Pay… https://t.co/cL7nXS1E7U",CoinDesk,"New York, USA",2020-12-02 18:24:00,28,BLK OR 'BlackRock' -filter:retweets
"Larry Fink, BlackRock's chief executive, has warned that the growing popularity of bitcoin and digital currencies i… https://t.co/BnakdyyEb9",ForbesCrypto,Distributed,2020-12-02 17:00:02,33,BLK OR 'BlackRock' -filter:retweets
"Institutions coming to #bitcoin

Larry Fink, BlackRock CEO: ""It could possibly evolve into a global market asset""… https://t.co/APbqfIrqsB",JamesTodaroMD,,2020-12-02 17:32:28,25,BLK OR 'BlackRock' -filter:retweets
".@BigEballer_ 💪💪💪

14 pts 
10 rebs
3 asts
1 blk 

#CatsWIN #GoNova https://t.co/cJNRMdqcZw",NovaMBB,"Villanova, PA",2020-12-02 00:11:36,21,BLK OR 'BlackRock' -filter:retweets
"Joe Biden is owned by Wall Street. He is excepted to name BlackRock’s Brian Deese to his potential cabinet.

Deese… https://t.co/SyTXrN2NRP",laurenboebert,"Colorado, USA",2020-12-01 22:05:40,366,BLK OR 'BlackRock' -filter:retweets
trading a Citi executive for a BlackRock executive to run federal economic policy is obviously Enormous Progress an… https://t.co/mC0BFC9IRU,davidsirota,"Denver, CO",2020-12-01 22:49:28,159,BLK OR 'BlackRock' -filter:retweets
"It’s 12 years after Wall Street destroyed the entire global economy, and nonetheless the Elitism Factory is asking… https://t.co/yvNXmxHsZR",davidsirota,"Denver, CO",2020-12-01 04:25:09,93,BLK OR 'BlackRock' -filter:retweets
BlackRock poised to replace Goldman Sachs inside the White House https://t.co/Jgng91Tgtp https://t.co/NZuL7PlkMq,nypost,"New York, NY",2020-12-01 00:24:34,40,BLK OR 'BlackRock' -filter:retweets
"Who is Adewale Adeyemo?

Tapped to be Yellen's No. 2 at Treasury, he has been a chief of staff to Elizabeth Warren… https://t.co/YNglQw4RiW",arappeport,Washington DC,2020-12-01 17:33:40,57,BLK OR 'BlackRock' -filter:retweets
"According to Ezra Klein, a BlackRock executive is “the only plausible candidate” to run federal economic policy https://t.co/I8bCE5G8q1",davidsirota,"Denver, CO",2020-12-01 04:29:30,56,BLK OR 'BlackRock' -filter:retweets
I wrote up a case against Brian Deese https://t.co/ifOPs74SIP,KateAronoff,"Brooklyn, NY",2020-12-01 17:50:53,66,BLK OR 'BlackRock' -filter:retweets
"New: ""In 2021, BlackRock will be incorporating climate risk across our platform as a critical investment risk like… https://t.co/OCg0YRgGMo",AmyAHarder,,2020-12-01 14:01:00,24,BLK OR 'BlackRock' -filter:retweets
"BlackRock and Vanguard supported less than a sixth of shareholder climate and social resolutions, despite commitmen… https://t.co/z41oqDNeXP",business,New York and the World,2020-12-01 01:16:03,19,BLK OR 'BlackRock' -filter:retweets
"As Biden assembles his economic team, his choice of two BlackRock executives cements the firm’s position as one of… https://t.co/nnX4rYGkOO",business,New York and the World,2020-12-01 22:14:05,22,BLK OR 'BlackRock' -filter:retweets
