0,1,2,3,4,5
"Virginia Tech takes down No. 3 Villanova in OT, 81-73

Keve Aluma: 23 PTS, 8 REB, 2 BLK https://t.co/Lhgb1M4Gap",br_CBB,"San Francisco, Calif.",2020-11-29 03:37:51,124,BLK OR 'BlackRock' -filter:retweets
Blackrock gets two and Goldman gets zero? This is wrong. It’s important to have a diversity of Too Big to Fail bank… https://t.co/8K3ZpHgR6e,matthewstoller,"Washington, DC",2020-11-29 22:26:28,62,BLK OR 'BlackRock' -filter:retweets
Dems can dunk on Ted Cruz all they want but Biden keeps trying to appoint Blackrock to all the cabinet positions so… https://t.co/IILGvwg5KS,matthewstoller,"Washington, DC",2020-11-29 22:36:46,40,BLK OR 'BlackRock' -filter:retweets
"Cade Cunningham delivers another solid performance 💰

20 PTS | 4 AST | 4 REB | 2 STL | 2 BLK

@CadeCunningham_ (📸:… https://t.co/71Xf3coBPg",overtime,,2020-11-29 02:37:04,135,BLK OR 'BlackRock' -filter:retweets
Shots fired at deputies during a pursuit. No injuries. Suspect bailed from vehicle on foot near 1800 blk of Mill Po… https://t.co/4UM5msskI7,SnoCoSheriff,"Snohomish County, Washington",2020-11-29 04:59:48,53,BLK OR 'BlackRock' -filter:retweets
Blackrock has very much been gunning to be a fourth branch of government in the US and the Biden administration see… https://t.co/Z1yiffsej5,KateAronoff,"Brooklyn, NY",2020-11-29 22:13:34,31,BLK OR 'BlackRock' -filter:retweets
"3 years ago today, Ben Simmons set an NBA record for most FT attempts in a quarter: 24! 

He finished with 31 PTS (… https://t.co/7bLKcHZDXc",Ballislife,"Los Angeles, Ca",2020-11-29 14:19:29,26,BLK OR 'BlackRock' -filter:retweets
"STABBING:
- Morning Star Dr/Goreway Dr #Mississauga
- Vic stabbed by known ML
- Culprit fled on foot
- Culp-M/EI, m… https://t.co/6JxO7bfLUG",PeelPolice,"Peel Region, Ontario",2020-11-29 22:46:04,13,BLK OR 'BlackRock' -filter:retweets
"Jalen Johnson looked SPECIAL in his Duke debut 👀

19 PTS | 19 REB | 5 AST | 4 BLK | 8/8 FG

@Jalen_J23 (via @accmbb… https://t.co/YT60m1WAbj",overtime,,2020-11-28 20:59:22,297,BLK OR 'BlackRock' -filter:retweets
Legitimately depressing how few prominent climate folks recognize Blackrock as a supremely bad actor and a threat t… https://t.co/2cFtQ9OWtT,KateAronoff,"Brooklyn, NY",2020-11-28 22:24:05,233,BLK OR 'BlackRock' -filter:retweets
"For context: this isn't a matter of Biden hiring a good egg from a bad company. Post-2008, Blackrock has consistent… https://t.co/j4YOMaDQr9",KateAronoff,"Brooklyn, NY",2020-11-28 23:00:13,17,BLK OR 'BlackRock' -filter:retweets
Officers in @ChicagoCAPS24 were fired upon in the 6200 blk of N. Campbell today. Officers returned fire. There are… https://t.co/7JY0U8vQHW,TomAhernCPD,"Chicago, IL.",2020-11-28 23:31:04,23,BLK OR 'BlackRock' -filter:retweets
"There are folks I really respect who disagree on this, but I think it's extraordinarily dangerous to let a shadow b… https://t.co/n449kI5qff",KateAronoff,"Brooklyn, NY",2020-11-28 22:44:28,44,BLK OR 'BlackRock' -filter:retweets
"#Delhi
Need #Blood Type :  A-positive
At : BLK Hospital. 
Blood Component : Need Plasma from A+ve #COVID19 recovere… https://t.co/HpkTLZGAT5",BloodDonorsIn,"Mumbai, India",2020-11-28 18:14:51,44,BLK OR 'BlackRock' -filter:retweets
"#MISSING: Romona Smith (32), 5’8, 230 lbs, blk hair. Missing from Silerton Rd, 21227. LS on 11/27/20 at 4:35 pm, un… https://t.co/GdbI7mIHKe",BaltCoPolice,"Baltimore County, MD",2020-11-28 00:03:45,44,BLK OR 'BlackRock' -filter:retweets
8/14/16 at 12:53 AM Terrence McCrary Jr was shot &amp;  killed in the 300 blk of 15th St. 300 people were nearby in the… https://t.co/FotOFgHP9w,oaklandpoliceca,"Oakland, CA",2020-11-28 15:00:00,34,BLK OR 'BlackRock' -filter:retweets
MISSING: 72 YO William P. Daspit was last in contact with his family by phone the morning of 11/24. He resides in 9… https://t.co/wfB2wmYRdA,SnoCoSheriff,"Snohomish County, Washington",2020-11-28 08:53:05,30,BLK OR 'BlackRock' -filter:retweets
It's very on brand for 2020 to have a professional liberal political class that bashes young climate activists whil… https://t.co/gHAZPC382r,davidsirota,"Denver, CO",2020-11-27 19:23:03,75,BLK OR 'BlackRock' -filter:retweets
"End of 1st:

Luka Garza - 36 PTS, 5 REB, 3 BLK, 100% FG, 83% FT

Southern U - 35 PTS, 12 REB, 0 BLK, 42% FG, 100% FT https://t.co/kmFRWgg9U5",BarstoolUIowa,Iowa City,2020-11-27 22:58:06,53,BLK OR 'BlackRock' -filter:retweets
BlackRock Vice Chairman Philipp Hildebrand says financial markets are underestimating the risk of higher inflation… https://t.co/seyAHHEFqJ,business,New York and the World,2020-11-27 12:45:28,17,BLK OR 'BlackRock' -filter:retweets
You're telling on yourself if you are here on twitter dot com trying to pretend that BlackRock is a great climate h… https://t.co/Y5tOEezeFl,davidsirota,"Denver, CO",2020-11-26 02:18:18,44,BLK OR 'BlackRock' -filter:retweets
"#Delhi
Need #Blood Type :  Any group
At : BLK Hospital. 
Blood Component : Need Plasma from Any #COVID19 recovered… https://t.co/ypjmd22QwC",BloodDonorsIn,"Mumbai, India",2020-11-26 12:54:17,46,BLK OR 'BlackRock' -filter:retweets
"Respect to @GopalSri, himself a VC, for posting this fascinating piece. As a former trader &amp; banker immersed in the… https://t.co/CoMfXvw7cr",ptrmadurai,"Madurai, India",2020-11-26 03:19:32,58,BLK OR 'BlackRock' -filter:retweets
imagine defending the honor of a Blackrock executive,KateAronoff,"Brooklyn, NY",2020-11-26 00:16:33,46,BLK OR 'BlackRock' -filter:retweets
"As it happens, I was involved in a project that aimed pretty hard at Blackrock. You can read my critique of the com… https://t.co/QQc5ahIit7",billmckibben,Vermont,2020-11-26 12:58:08,61,BLK OR 'BlackRock' -filter:retweets
"So, now he's up for a Biden job. And some have critiqued him in various ways for his time at Blackrock, arguing tha… https://t.co/lNC8Gnb56M",billmckibben,Vermont,2020-11-26 12:58:09,33,BLK OR 'BlackRock' -filter:retweets
"Anyway, break up Blackrock, don’t put its rep in the White House. https://t.co/X4vDftTuLw",matthewstoller,"Washington, DC",2020-11-26 14:12:39,15,BLK OR 'BlackRock' -filter:retweets
"President-elect Joe Biden is considering Roger Ferguson, a former Federal Reserve vice chair, and Brian Deese, an e… https://t.co/8z4c0PhqSa",business,New York and the World,2020-11-26 04:30:09,16,BLK OR 'BlackRock' -filter:retweets
EU did not properly consider conflicts of interest when it hired US investment manager BlackRock to advise on envir… https://t.co/qFzt4mb03L,ICIJorg,International,2020-11-26 08:27:00,31,BLK OR 'BlackRock' -filter:retweets
What Dayen doesn’t understand is that the only possible candidate for the NEC job is Blackrock exec Brian Deese bec… https://t.co/F1oC2P24WA,matthewstoller,"Washington, DC",2020-11-26 14:01:16,26,BLK OR 'BlackRock' -filter:retweets
"#MISSING: James Butler (84) 6’4, 185 lbs, short blk/gray hair &amp; mustache. LS 11/25/20 at 2:30 pm in the 2000 blk of… https://t.co/yuj80FJs1C",BaltCoPolice,"Baltimore County, MD",2020-11-26 01:24:29,36,BLK OR 'BlackRock' -filter:retweets
Another BlackRock executive. https://t.co/p2MTS9IPwp,ChuckRossDC,,2020-11-26 04:46:28,25,BLK OR 'BlackRock' -filter:retweets
"But last winter, after Blackrock began to make some changes, I did talk w/him. And I was not surprised to learn tha… https://t.co/UJVp85Rqmt",billmckibben,Vermont,2020-11-26 12:58:09,25,BLK OR 'BlackRock' -filter:retweets
.@politico is now confirming @ddayen scoop. It would be a serious mistake for @JoeBiden to put a BlackRock executiv… https://t.co/uytfA29XnJ,nychange,New York City & Long Island,2020-11-26 01:59:57,24,BLK OR 'BlackRock' -filter:retweets
BREAKING: a high-level BlackRock executive is a top contender for a big job in the Biden Administration. Hey… https://t.co/4KwSeqnOB6,nychange,New York City & Long Island,2020-11-25 20:26:47,390,BLK OR 'BlackRock' -filter:retweets
"Just the beginning. We are still in early days.

 » BlackRock is evaluating cryptocurrencies, CEO Fink says | Reute… https://t.co/eTOZSSu69G",cz_binance,,2020-11-25 08:13:30,248,BLK OR 'BlackRock' -filter:retweets
No no no and no to BlackRock anywhere in the @JoeBiden administration! https://t.co/Oi4AAx9O4V,CynthiaNixon,"New York, NY",2020-11-25 21:46:00,194,BLK OR 'BlackRock' -filter:retweets
Blackrock courted Obama era talent to try and get a foot in the door to the White House like they have in the EU. I… https://t.co/8Dv2ibtPFR,KateAronoff,"Brooklyn, NY",2020-11-25 20:24:56,109,BLK OR 'BlackRock' -filter:retweets
MISSING/ENDANGERED: 16 YO Kazmira “Kaz” Swanson. She is developmentally delayed and ran away from a residence in th… https://t.co/GjEzjAP794,SnoCoSheriff,"Snohomish County, Washington",2020-11-25 01:55:04,85,BLK OR 'BlackRock' -filter:retweets
"@SportsCenter @SHAQ @LSUBasketball In case you didn't know how dominant @Shaq was in college, here are a few of his… https://t.co/ampUWVGARz",Ballislife,"Los Angeles, Ca",2020-11-25 16:13:21,133,BLK OR 'BlackRock' -filter:retweets
Decision to award a contract to @BlackRock to study integrating sustainable finance #ESG objectives into… https://t.co/6JSNbNmjes,EUombudsman,Strasbourg/Brussels,2020-11-25 09:01:17,55,BLK OR 'BlackRock' -filter:retweets
"STOLEN VEHICLE:
- Area of Hurontario St/Queensway #Mississauga
- Theft occ overnight, Nov 9-10th
- Trailer stolen,… https://t.co/yhK1tEqYKV",PeelPolice,"Peel Region, Ontario",2020-11-25 14:58:21,63,BLK OR 'BlackRock' -filter:retweets
"IT’S OFFICIAL • Chris Boucher 🇨🇦 has re-signed with the @Raptors!
⠀⠀⠀⠀⠀⠀⠀⠀
Boucher averaged 6.6 PTS, 4.5 REB &amp; 1.0… https://t.co/kmypGZWAPt",NBACanada,,2020-11-25 16:31:39,37,BLK OR 'BlackRock' -filter:retweets
Commission didn't apply enough scrutiny of possibly conflict of interest when awarding BlackRock a contract to advi… https://t.co/RTW9f4Gdx0,MehreenKhn,Brussels,2020-11-25 09:03:37,22,BLK OR 'BlackRock' -filter:retweets
"AD (53 PTS, 18 REB, 5 BLK) delivered a HUGE performance! 😱

Suns vs. Pelicans - 2:30pm ET on NBA TV! https://t.co/Mu406J5FWx",NBATV,USA,2020-11-25 18:00:02,29,BLK OR 'BlackRock' -filter:retweets
“There are many qualified people who haven’t worked for the world’s largest financier of fossil fuels and deforesta… https://t.co/QbyXoBvigJ,nychange,New York City & Long Island,2020-11-25 20:26:58,20,BLK OR 'BlackRock' -filter:retweets
"“I’m Bangladeshi, and our country is going to go underwater unless the world’s leaders take bold action. That’s con… https://t.co/ubZ8XJfJd7",nychange,New York City & Long Island,2020-11-25 20:26:54,16,BLK OR 'BlackRock' -filter:retweets
Do I think Brian Deese is a monster who wakes up thinking about how to sabotage climate action? Certainly not. He's… https://t.co/7jNofwEyf8,KateAronoff,"Brooklyn, NY",2020-11-25 20:30:56,17,BLK OR 'BlackRock' -filter:retweets
"“BlackRock (BLK), Vanguard and State Street (STT) manage a stunning $15 trillion in combined assets, equivalent to… https://t.co/XLqwkLgjmQ",NorthmanTrader,Britannia,2020-11-25 13:33:37,29,BLK OR 'BlackRock' -filter:retweets
"BlackRock is bad.

BlackRock should be broken up and/or regulated.

BlackRock hires both famous and not famous poli… https://t.co/bOvkEycjw7",jeffhauser,"Washington, DC",2020-11-25 01:37:51,30,BLK OR 'BlackRock' -filter:retweets
"""During his tenure, Deese endorsed the significant rise in fossil fuel production under Obama, and defended continu… https://t.co/kGcp4SFnVm",EmmaVigeland,"New York, NY",2020-11-24 18:33:24,80,BLK OR 'BlackRock' -filter:retweets
"BlackRock's Brian Deese is a top pick to lead the National Economic Council under Biden. 

@katearonoff warned this… https://t.co/Vnw1vGKFuD",newrepublic,"New York, NY",2020-11-24 20:26:23,31,BLK OR 'BlackRock' -filter:retweets
I see why Biden would want Deese—he's a skilled negotiator who worked on the Paris Agreement and the 2015 Bipartisa… https://t.co/J5AieqMF5E,MaxKennerly,"Philadelphia, Pennsylvania",2020-11-24 19:13:15,22,BLK OR 'BlackRock' -filter:retweets
"BlackRock to buy Aperio for $1.05 billion from Golden Gate Capital, employees https://t.co/1S50I1uq2c https://t.co/cRVGJoCssF",Reuters,Around the world,2020-11-24 04:05:06,23,BLK OR 'BlackRock' -filter:retweets
"A letter from the New York City signees included CEOs and presidents of companies such as AIG, BlackRock, Goldman S… https://t.co/ymHhketEsL",USATODAY,"USA TODAY HQ, McLean, Va.",2020-11-24 09:32:00,34,BLK OR 'BlackRock' -filter:retweets
extremely not good https://t.co/91WOXMQwNt,dceiver,"Washington, DC",2020-11-24 19:17:23,35,BLK OR 'BlackRock' -filter:retweets
"CEO letter demanding a swift transition, now public, drew more than 160 signatories, among them Larry Fink of… https://t.co/Hj4DmoJlGs",katekelly,"Brooklyn, NY",2020-11-23 18:10:08,160,BLK OR 'BlackRock' -filter:retweets
"Investors withdrew $2.2 billion last week from BlackRock's $16.3 billion 7-10 year U.S. Treasury ETF $IEF, the most… https://t.co/XmTE68j0wO",lisaabramowicz1,New York,2020-11-23 10:06:22,81,BLK OR 'BlackRock' -filter:retweets
"#sgpoliceappeal 29-year-old woman missing since 23/11/20 @ 0715hrs. Last seen at Blk 105 Cashew Rd. If found, pleas… https://t.co/hRVmUHyQTo",SingaporePolice,Singapore,2020-11-23 05:25:12,47,BLK OR 'BlackRock' -filter:retweets
"BlackRock ups U.S. stocks to overweight, bullish on tech https://t.co/ynOR5KIuEt https://t.co/w7AveLCCib",Reuters,Around the world,2020-11-23 17:45:07,27,BLK OR 'BlackRock' -filter:retweets
“Our national interest .. requires that the administrator of @USGSA immediately ascertain that @JoeBiden and… https://t.co/xYa5tG2wZG,carlquintanilla,nyc,2020-11-23 17:50:52,36,BLK OR 'BlackRock' -filter:retweets
"things killing my people in 2020

1 ) Five palm Jumeriah Beach Hotel
2) Hakkasan &amp; Nobu
3) Empty Yellow selfridges… https://t.co/xcUs5D7r25",saskilla,London*Toronto*Senegal ,2020-11-23 11:52:35,18,BLK OR 'BlackRock' -filter:retweets
"Shortly after 10pm tonight, an offender fired shots at police in the 10400 blk of S. Union in the 22nd Dist. Office… https://t.co/GiqOSPFyK1",TomAhernCPD,"Chicago, IL.",2020-11-22 04:47:06,20,BLK OR 'BlackRock' -filter:retweets
A $17B bailout fund created for Boeing was instead accessed by a company that contributes to facial recognition tra… https://t.co/8fxhfVFzQt,Post_AG,"Washington, D.C.",2020-11-25 13:44:19,33,BA OR 'Boeing Company' -filter:retweets
"We’ve got a time for December 5th!

See you at BWA at 5pm as we host Lipscomb. https://t.co/gZmBndxBIP",RazorbackMBB,The Basketball Palace,2020-11-29 20:29:54,39,BWA OR 'BorgWarner' -filter:retweets
"Game day essentials ready for tonight. If you can’t join us in BWA tune in on SEC+ at 5PM

🔗 https://t.co/5VXx4CkbAN https://t.co/PKTpREMPr3",EricPMusselman,"Fayetteville, AR",2020-11-28 17:37:24,19,BWA OR 'BorgWarner' -filter:retweets
Our guy @leemayberry11 paying a visit to BWA on the visitors bench today against @RazorbackWBB 👋 https://t.co/7JqYVW1j2u,RazorbackMBB,The Basketball Palace,2020-11-25 17:29:43,16,BWA OR 'BorgWarner' -filter:retweets
"Real people are better, but Coach @EricPMusselman is making the best of it.

Make sure you're in BWA for… https://t.co/IJQyc4ow3Z",ArkRazorbacks,"Fayetteville, Arkansas",2020-11-24 20:32:26,89,BWA OR 'BorgWarner' -filter:retweets
We've got basketball back at BWA this week 👀 https://t.co/attLjDFScY,ArkRazorbacks,"Fayetteville, Arkansas",2020-11-23 17:08:24,36,BWA OR 'BorgWarner' -filter:retweets
"Join The Big Check-up to catch lung cancer out. 
Check in with loved ones when you are online, know the signs &amp; sym… https://t.co/JxWzDKck0i",MarieKeating,"Dublin, Ireland",2020-11-24 11:00:01,25,BMY OR 'Bristol-Myers Squibb' -filter:retweets
"In preparation, volunteer Oliver O’Brien says that his training regime has been “rigorous and relentless,” ingestin… https://t.co/qmRxctDjhM",TorontoStar,"1 Yonge St., Toronto, Canada",2020-11-21 19:58:54,21,CPB OR 'Campbell Soup' -filter:retweets
"Reading this marvelous Tamil classic. Periyapuranam, narrates the lives of 63 Shaivite saints &amp; is a landmark in th… https://t.co/DQbaabB3mX",sadhavi,Gurgaon,2020-11-29 07:06:52,27,CE OR 'Celanese' -filter:retweets
"Horrendous! Szilard Demeter, Hungarian Ministerial Commissioner compares G. Soros to Hitler, saying Hungary &amp; Polan… https://t.co/Rt2FxAfs0u",AJC_CE,"Warsaw, Poland",2020-11-28 17:46:58,43,CE OR 'Celanese' -filter:retweets
"La bande-annonce de Hwang ! Il est giga-maxi-stylé, c'est dingue 😍😍😍 Sortie prévue ce mercredi 2 Décembre !

Hwang… https://t.co/GdGMNBG5ri",Kayane,Paris,2020-11-28 16:49:59,34,CE OR 'Celanese' -filter:retweets
"My daughters School Saint Thomas CE (VC) primary school, Bradley, Huddersfield has a food bank which is very deplet… https://t.co/OXOw6pK80e",duncanfo,Durham,2020-11-28 09:27:07,40,CE OR 'Celanese' -filter:retweets
Ce troll. https://t.co/h7mHU9cl7p,Poulin2012,"Paris, France",2020-11-27 21:06:31,236,CE OR 'Celanese' -filter:retweets
"November 27, 450 CE: Death of Galla Placidia, daughter of Galla &amp; Theodosius. She was captured by Alaric &amp; the Visi… https://t.co/HjEzOjXKV7",SarahEBond,"Iowa City, IA",2020-11-27 13:55:43,106,CE OR 'Celanese' -filter:retweets
"Crown of Empress Dowager Xiaojing. 
Ming Dynasty 1565 CE - 1612 CE. https://t.co/RmLN8I9nrj",marinamaral2,Brasil,2020-11-27 11:35:05,50,CE OR 'Celanese' -filter:retweets
We are Ready 👊🏽 a ce soir sur @canalplus https://t.co/ZsALmAHGl9,TonyYoka,,2020-11-27 14:35:21,40,CE OR 'Celanese' -filter:retweets
CE Carrie Lam insists on a radio show that she's not trying to get rid of young #HongKong people by sending them to… https://t.co/A2J2ZZrLjZ,rthk_enews,Hong Kong,2020-11-26 03:37:22,35,CE OR 'Celanese' -filter:retweets
