0,1,2,3,4,5
Here these BJP leaders don't care about Savarkar who floated the two nation theory in 1937🤔 https://t.co/74DxdAz6q4,sachin_inc,Mumbai,2020-11-21 14:24:28,16,T OR 'AT&T Inc.' -filter:retweets
Don't assume you're a leader just because you have a title. https://t.co/YY5BlGZf6G,Inc,New York City,2020-11-21 13:12:34,26,T OR 'AT&T Inc.' -filter:retweets
She doesn’t call on anyone interested in facts because Kayleigh is a propagandist willing to say anything to get ah… https://t.co/3QpZvYBMic,amandacarpenter,"Washington, DC",2020-11-20 17:44:25,213,T OR 'AT&T Inc.' -filter:retweets
"LOL  - no...
""New Wars to Kill Innocents"" 
@JoeBiden is the party of Neocons &amp; War Inc  - he was a friend of John M… https://t.co/a5ghixEL2S",T_S_P_O_O_K_Y,Earth..mostly...,2020-11-18 12:55:42,185,T OR 'AT&T Inc.' -filter:retweets
"Hypocrisy of  @BJP4Maharashtra - 
Despite knowing Modi govt is not helping MVA government, keep demanding concessio… https://t.co/GN3jSnEgvC",sachin_inc,Mumbai,2020-11-18 09:59:47,76,T OR 'AT&T Inc.' -filter:retweets
"YM Deosthalee, former Chairman of L&amp;T Finance, and veteran of India Inc no more 

YM Deosthalee passes away at the… https://t.co/rRh0zzAisW",CNBCTV18Live,India,2020-11-18 11:21:26,17,T OR 'AT&T Inc.' -filter:retweets
Don't risk what you have to get something you don't need. https://t.co/QwjvcaJMcG,Inc,New York City,2020-11-17 03:01:44,21,T OR 'AT&T Inc.' -filter:retweets
Success isn't binary. @jasonaten https://t.co/aLEKhOOCu0,Inc,New York City,2020-11-17 12:45:35,19,T OR 'AT&T Inc.' -filter:retweets
Congress mirrors India. BJP exploits it. To attack someone who shows a mirror is stupid. We can’t be like BJP. End… https://t.co/YXIOeqwSrR,SalmanNizami_,,2020-11-16 12:32:00,52,T OR 'AT&T Inc.' -filter:retweets
"I hope, Kapil Sibal doesn’t face expulsion for stating the truth. He says, Congress has all the answers to why the… https://t.co/tSZ9dlONDq",AsYouNotWish,"Jammu, Bengaluru, Mumbai",2020-11-16 07:02:22,33,T OR 'AT&T Inc.' -filter:retweets
Please join us this Wednesday at 5 pm PT/8 pm ET for our #FreeHappy virtual event. During this evening of hope for… https://t.co/9bbMPADmjL,NonhumanRights,,2020-11-16 21:07:37,18,T OR 'AT&T Inc.' -filter:retweets
"""Leaders who don't have time to read are leaders who don't make time to learn."" https://t.co/qk8y9hFfgl",Inc,New York City,2020-11-15 17:56:08,56,T OR 'AT&T Inc.' -filter:retweets
People don't want a job; people want a purpose. https://t.co/Rh1t1OAKdO,Inc,New York City,2020-11-15 16:27:40,38,T OR 'AT&T Inc.' -filter:retweets
"Your brain isn't wired to learn as an adult, but you can force it to.  @entrylevelrebel https://t.co/4Sp4Hf42MY",Inc,New York City,2020-11-15 03:12:52,16,T OR 'AT&T Inc.' -filter:retweets
fracking got a whole lot of airtime during the presidential election. and while much of the focus there has been on… https://t.co/A4JvsQooju,yessfun,"Queens, NY",2020-11-18 14:54:06,24,ATO OR 'Atmos Energy' -filter:retweets
"“Money has an almost metaphysical attraction to places where it is put to careful, good use.” 

https://t.co/Z9QQMY0VSe",iancassel,Pennsylvania,2020-11-21 00:24:13,32,BRK.B OR 'Berkshire Hathaway' -filter:retweets
"TODAY: Governor Newsom @OregonGovBrown leaders of @TheYurokTribe &amp; Karuk Tribe, Klamath River Renewal Corporation,… https://t.co/tLpjtbSE55",CAgovernor,"Sacramento, CA",2020-11-17 19:40:25,86,BRK.B OR 'Berkshire Hathaway' -filter:retweets
"LIVE NOW: Governor Newsom, @OregonGovBrown, leaders of @TheYurokTribe &amp; Karuk Tribe, Klamath River Renewal Corporat… https://t.co/y3RObjCm1P",CAgovernor,"Sacramento, CA",2020-11-17 21:33:08,38,BRK.B OR 'Berkshire Hathaway' -filter:retweets
"The Klamath River is a centerpiece of tribal community &amp; sustenance.

This partnership with OR, the Yurok &amp; Karuk T… https://t.co/bAIc1TrdQM",CAgovernor,"Sacramento, CA",2020-11-17 22:22:06,18,BRK.B OR 'Berkshire Hathaway' -filter:retweets
Warren Buffett's Berkshire Hathaway is making a big bet on the health care sector at a time when the Covid-19 pande… https://t.co/nkdSm3w62J,CNN,,2020-11-16 23:20:08,43,BRK.B OR 'Berkshire Hathaway' -filter:retweets
Warren Buffett’s Berkshire Hathaway is betting on big pharma as the industry’s fortunes swing on the development of… https://t.co/hEKVOSiOZG,business,New York and the World,2020-11-16 22:42:03,28,BRK.B OR 'Berkshire Hathaway' -filter:retweets
"Warren Buffett has been quietly making a huge bet on a well-known conglomerate: his own, Berkshire Hathaway… https://t.co/ARgPluns6g",WSJ,"New York, NY",2020-11-16 14:19:06,20,BRK.B OR 'Berkshire Hathaway' -filter:retweets
"Shortly after 10pm tonight, an offender fired shots at police in the 10400 blk of S. Union in the 22nd Dist. Office… https://t.co/GiqOSPFyK1",TomAhernCPD,"Chicago, IL.",2020-11-22 04:47:06,20,BLK OR 'BlackRock' -filter:retweets
"#Missing #AtRisk Caleb, 18 &amp; autistic, ran away from his home on 11/21 at 6:30a in the 14100 blk of E. Quinn Cir.… https://t.co/zmfSi4oVDC",AuroraPD,"Aurora, Colorado",2020-11-21 19:31:18,82,BLK OR 'BlackRock' -filter:retweets
“That mistrust is grounded in historical abuses such as the Tuskegee syphilis trials but has been exacerbated by mi… https://t.co/qnUoszkNYG,DrOniBee,Manahatta (“hilly island”),2020-11-21 17:28:45,89,BLK OR 'BlackRock' -filter:retweets
"Blackrock CIO: Cryptocurrency Is Here to Stay, Bitcoin Could Replace Gold https://t.co/zPil6ywjYo",BTCTN,World Wide,2020-11-21 17:11:06,51,BLK OR 'BlackRock' -filter:retweets
"MPD seeks assistance in identifying a suspect in reference to a Simple Assault offense that occurred on 11/14/20, i… https://t.co/kkrubUqDQe",DCPoliceDept,"Washington, DC",2020-11-21 02:28:11,38,BLK OR 'BlackRock' -filter:retweets
Wow. BlackRock CIO of Fixed Income Rick Rieder talking about Bitcoin replacing gold on CNBC this morning. https://t.co/9KZR0muJVp,APompliano,Global,2020-11-20 13:10:52,1609,BLK OR 'BlackRock' -filter:retweets
"the CIO of @blackrock, one of the world's largest asset managers with 7.8 TRILLION of assets under management, just… https://t.co/esldiXf4Qu",Melt_Dem,,2020-11-20 14:22:05,326,BLK OR 'BlackRock' -filter:retweets
"""It's hard to say whether it's [#btc] worth the price it is trading at today. But do I think it is a durable mechan… https://t.co/XIiQLGQzFd",SquawkCNBC,"New York, NY",2020-11-20 12:59:07,234,BLK OR 'BlackRock' -filter:retweets
"Blackrock’s Chief Investment Officer Rick Rieder is a #Bitcoin believer. 

“It's so much more functional than passi… https://t.co/i5aVDOPqpr",tyler,"New York, NY",2020-11-20 17:12:31,90,BLK OR 'BlackRock' -filter:retweets
".@RickRieder, CIO of Fixed Income at investment management giant @BlackRock, has said bitcoin could replace gold ""t… https://t.co/Sf3eETXqrM",CoinDesk,"New York, USA",2020-11-20 14:05:17,50,BLK OR 'BlackRock' -filter:retweets
"Bitcoin is gunning for $19K today, and the @blackrock CIO said bitcoin could replace gold. 

Daily crypto news roun… https://t.co/NHmvdZCcLx",CoinDesk,"New York, USA",2020-11-20 23:08:09,46,BLK OR 'BlackRock' -filter:retweets
"BlackRock is the world's largest asset manager, with more than $7.4 trillion in assets. The next #Bitcoin bull run… https://t.co/VgBPud5rBI",Excellion,Canada ⇆ China,2020-11-20 15:51:21,64,BLK OR 'BlackRock' -filter:retweets
"“Do I think (#BTC)could replace gold to a large extent? Yeah I do, because it's so much more functional,"" says Blac… https://t.co/CM6uG3mA1Z",BrendanBlumer,,2020-11-20 14:05:25,19,BLK OR 'BlackRock' -filter:retweets
"@espn Shaq loved playing the Nets

1993: Breaks backboard
1993: 24 PTS, 28 REB, 15 BLK
1998: 50 PTS (18/26 FG)
2002… https://t.co/w8EJDm5IM9",Ballislife,"Los Angeles, Ca",2020-11-20 21:39:53,20,BLK OR 'BlackRock' -filter:retweets
"#Delhi
Need #Blood Type :  B-positive
At : BLK Hospital. 
Blood Component : Need Plasma from B+ve #COVID19 recovere… https://t.co/XJehPGQZ6E",BloodDonorsIn,"Mumbai, India",2020-11-20 07:53:11,31,BLK OR 'BlackRock' -filter:retweets
"This! Also, at a min there’s data out there that suggests a different picture. AP VoteCast (survey of 110,000 ppl w… https://t.co/nM8zQ4MKib",joshjame,"Washington, D.C. (via Detroit)",2020-11-20 13:47:40,15,BLK OR 'BlackRock' -filter:retweets
"VEHICLE PURSUIT:
Donway W + Clock Tower Rd
 - officers advised a driver of a vehicle rammed into their police car
-… https://t.co/rwXN3XQnKi",TPSOperations,"Toronto, Ont, Canada",2020-11-20 16:40:10,27,BLK OR 'BlackRock' -filter:retweets
"BlackRock CEO Larry Fink says ""we're all tired of all the volume we hear out of Washington"" and president-elect Joe… https://t.co/IRpARKVANk",neweconforum,,2020-11-19 01:41:22,97,BLK OR 'BlackRock' -filter:retweets
They won’t though because too many coloreds are/were embarrassed by the victims. MOVE was shamed as a weird cult an… https://t.co/88U0u0RqD4,FeministaJones,1365 Wichita Drive,2020-11-19 13:18:25,47,BLK OR 'BlackRock' -filter:retweets
"#Delhi
Need #Blood Type :  Any group
At : BLK Hospital. 
Blood Component : Blood
Number of Units : 3
Primary Number… https://t.co/IsdCGHf4bV",BloodDonorsIn,"Mumbai, India",2020-11-19 09:51:04,38,BLK OR 'BlackRock' -filter:retweets
BlackRock CEO Larry Fink says Joe Biden’s victory in the U.S. presidential election is good for markets… https://t.co/mg719MgS0k,neweconforum,,2020-11-19 05:10:00,52,BLK OR 'BlackRock' -filter:retweets
"BlackRock CEO Larry Fink says how companies approach environmental, social and governance issues has become a defin… https://t.co/WQQ6rfXPrZ",business,New York and the World,2020-11-19 03:05:03,20,BLK OR 'BlackRock' -filter:retweets
"BlackRock CEO says Biden’s victory in the U.S. presidential election should encourage investors, who want stability… https://t.co/ByPNV5zNXW",markets,New York,2020-11-19 06:00:14,23,BLK OR 'BlackRock' -filter:retweets
"BlackRock CEO Larry Fink says there has been a ""tsunami of change"" from the private sector when it comes to investi… https://t.co/yHKlnnIP04",neweconforum,,2020-11-19 01:19:39,45,BLK OR 'BlackRock' -filter:retweets
"BlackRock CEO Larry Fink says Joe Biden’s victory in the U.S. presidential election should encourage investors, who… https://t.co/zWBW3G6wLL",business,New York and the World,2020-11-19 01:30:07,35,BLK OR 'BlackRock' -filter:retweets
"💪IZ

@ecambage put up 31 PTS // 13 REB // 4 AST // 6 BLK while shooting 68% from the field as the @SouthsideFlyers… https://t.co/4kfIdiNGXT",LVAces,"Las Vegas, NV",2020-11-19 18:01:50,23,BLK OR 'BlackRock' -filter:retweets
"#Delhi
Need #Blood Type :  Any group
At : BLK Hospital. 
Blood Component : Blood
Number of Units : 5
Primary Number… https://t.co/jd0MjfnWqg",BloodDonorsIn,"Mumbai, India",2020-11-18 04:34:21,30,BLK OR 'BlackRock' -filter:retweets
"SILVER ALERT 88-year-old Robert Hood. Last seen leaving his home in the 3600 blk of E. Oneida, driving a grey 2005… https://t.co/k3DSA5XVok",WichitaPolice,"Wichita, Kansas",2020-11-18 19:06:14,31,BLK OR 'BlackRock' -filter:retweets
It does seem like @blackrock really could afford to leave America's largest *wildlife refuge* free from oil wells.… https://t.co/rZxHienWLa,billmckibben,Vermont,2020-11-17 18:45:37,72,BLK OR 'BlackRock' -filter:retweets
Please say a prayer for a 5yr old male child struck by gunfire while in his home in the 200 blk of  W. 115th at app… https://t.co/YmJZEcoQXf,TomAhernCPD,"Chicago, IL.",2020-11-17 03:10:25,23,BLK OR 'BlackRock' -filter:retweets
"32 years ago today, Michael Jordan had this ridiculous line vs the 76ers: 

52 PTS
24/29 FG 🔥
9 REB
4/4 FT
4 STL
2… https://t.co/wnx8gVhGh0",Ballislife,"Los Angeles, Ca",2020-11-16 13:26:43,200,BLK OR 'BlackRock' -filter:retweets
...We break free from slavery &amp; then it’s Jim Crow. We end Jim Crow &amp; then it’s mass incarceration. We elect a Blk… https://t.co/uSiD96rQg8,BreeNewsome,"North Carolina, USA",2020-11-16 15:00:15,517,BLK OR 'BlackRock' -filter:retweets
"#Delhi
Need #Blood Type :  O-positive
At : BLK Hospital. 
Blood Component : Need Plasma from O+ve #COVID19 recovere… https://t.co/RePj3DpeNy",BloodDonorsIn,"Mumbai, India",2020-11-16 08:26:17,46,BLK OR 'BlackRock' -filter:retweets
"#MISSING ENDANGERED ADULT: 56YO Lynn Barnes last seen this morning, 1 a.m. at 6600 blk of Tucker Ave in McLean. 5’2… https://t.co/RqWP6r06hP",FairfaxCountyPD,"Fairfax County, VA",2020-11-16 17:23:12,39,BLK OR 'BlackRock' -filter:retweets
MISSING: 83 YO Victor Ostapenko last seen at 3pm in 300 blk of 146th St SW Everett. Left for a walk &amp; did not retur… https://t.co/xjguwV5xdW,SnoCoSheriff,"Snohomish County, Washington",2020-11-16 02:29:42,29,BLK OR 'BlackRock' -filter:retweets
"#MISSING: Stephanie Gonzalez-Marquez (12), 5'5, 137 lbs, blue hoodie, blk jeans, beige backpack. Missing from Green… https://t.co/5qwMgSHgvz",BaltCoPolice,"Baltimore County, MD",2020-11-16 15:29:27,36,BLK OR 'BlackRock' -filter:retweets
"Surprise, Surprise. @blackrock is as a major shareholder in @FTIConsulting, which the @nytimes exposed as having ""s… https://t.co/QctyrODRrd",amazonwatch,"Oakland, CA",2020-11-15 22:43:00,20,BLK OR 'BlackRock' -filter:retweets
"Tesla has the 7th largest market cap of any company in the United States. 

It's bigger than Philip Morris, Starbuc… https://t.co/fHo8rlVQD2",michaelbatnick,,2020-11-19 16:45:35,93,BA OR 'Boeing Company' -filter:retweets
Stocks are edging higher on Wall Street as traders welcome more upbeat news about a coronavirus vaccine. Boeing sha… https://t.co/E3GrBJ16Vg,AP,Global,2020-11-18 14:58:12,27,BA OR 'Boeing Company' -filter:retweets
The FAA approved the upgraded Boeing 737 Max for flight on Wednesday after the company spent $600M in pilot trainin… https://t.co/Lh3TUNWDm9,nowthisnews,The Internet & NYC,2020-11-18 23:23:00,15,BA OR 'Boeing Company' -filter:retweets
American will be the first airline to fly the 737 Max again. The company's CFO said its Boeing settlement means “ev… https://t.co/03ZknjaX8M,jonostrower,Seattle,2020-11-17 17:13:16,27,BA OR 'Boeing Company' -filter:retweets
"In preparation, volunteer Oliver O’Brien says that his training regime has been “rigorous and relentless,” ingestin… https://t.co/qmRxctDjhM",TorontoStar,"1 Yonge St., Toronto, Canada",2020-11-21 19:58:54,23,CPB OR 'Campbell Soup' -filter:retweets
"Carnival Cruise Line, the flagship line of cruise giant Carnival Corp., has canceled all of its planned sailings in… https://t.co/ybdAKy1MJV",USATODAY,"USA TODAY HQ, McLean, Va.",2020-11-18 16:16:00,26,CCL OR 'Carnival Corp.' -filter:retweets
South Korean flag-carrier Korean Air says it will buy out its smaller troubled rival Asiana Airlines in a $1.6 bill… https://t.co/Pf1LDqtFEE,AFP,France,2020-11-16 07:20:00,20,CARR OR 'Carrier Global' -filter:retweets
"In 1920, on the tail end of the last global pandemic, two recently-returned WW1 pilots and a local grazier in outba… https://t.co/jJ74aPw1mD",dominicgates,"Seattle, WA",2020-11-15 22:37:45,17,CARR OR 'Carrier Global' -filter:retweets
"Before Bill Barr became Trump's choice to lead DOJ, he represented Caterpillar Inc. in a federal criminal investiga… https://t.co/AwhatLYsHq",kylegriffin1,"Manhattan, NY",2020-11-19 16:30:00,2606,CAT OR 'Caterpillar Inc.' -filter:retweets
Read link 4 source of story - if fake then get retraction of story published which I gave as link @FranceinPak inst… https://t.co/fJCdWSoofp,ShireenMazari1,Islamabad,2020-11-22 08:42:28,303,CE OR 'Celanese' -filter:retweets
"#Nioh Remastered CE and #Nioh2 Remastered CE on #PlayStation5 have lightning fast load times.⏱️

On top of the quic… https://t.co/UCAVk6LPtR",TeamNINJAStudio,"Tokyo, Japan",2020-11-22 19:00:01,60,CE OR 'Celanese' -filter:retweets
"The Srikantesvara #Temple,Nanjangud,#Karnataka is dedicated to Lord Siva. The temple has different layers of patron… https://t.co/GsOOEWwO1n",MinOfCultureGoI,"New Delhi, India",2020-11-22 08:30:00,67,CE OR 'Celanese' -filter:retweets
The #Nioh Remastered CE &amp; #Nioh2 Remastered CE on #PlayStation5 will have lightning fast load times. While load tim… https://t.co/Crsuc3ZMIC,TeamNINJAStudio,"Tokyo, Japan",2020-11-22 03:17:46,42,CE OR 'Celanese' -filter:retweets
"👀 16 ans
🔝 2,19 m 

Retenez bien ce nom : WEMBANYAMA 🟢

#JeepELITE 
@Nanterre92 x @vicw_32 https://t.co/9GFrQsXKZt",LNBofficiel,"Paris, France",2020-11-22 19:06:20,25,CE OR 'Celanese' -filter:retweets
So the only option Sia has left is to play up the fact that she herself has a disability. This will appeal to nondi… https://t.co/26pnTzgnaR,Imani_Barbarin,"Pennsylvania, USA",2020-11-21 01:41:57,467,CE OR 'Celanese' -filter:retweets
The Nalanda Mahavihara in Bihar comprises archaeological remains of a University dating from 3rd century BCE to 13t… https://t.co/3pv3XfLbQz,ASIGoI,"New Delhi, Delhi",2020-11-21 09:36:55,28,CE OR 'Celanese' -filter:retweets
The Kiramchi group of #temples are assigned to the 8th – 9th centuries CE and has five temples. Three temples have… https://t.co/iLa9YUtco1,MinOfCultureGoI,"New Delhi, India",2020-11-21 08:30:00,34,CE OR 'Celanese' -filter:retweets
"The Martand Sun Temple in Anantnag, J&amp;K dedicated to Lord Surya was built by 3rd ruler of Karkota Dynasty, Lalitadi… https://t.co/rFq37L2NBC",ASIGoI,"New Delhi, Delhi",2020-11-20 14:46:03,241,CE OR 'Celanese' -filter:retweets
Rule the ring for up to 40% off! SFV:CE and the SFV:CE upgrade kit are discounted as a part of the PlayStation… https://t.co/Y49OIz2q99,StreetFighter,Internationally known,2020-11-20 20:02:08,48,CE OR 'Celanese' -filter:retweets
